2022-07-05 00:05:00,3,434.455,152.926,142.32,139.209,0.935,0.942,0.944,0.917,464.485,162.276,150.697,151.776,11361.82,11446.4,11309.31,11329.75,6560.57,6546.33,6545.51,6589.87,23.69,24.88,23.11,23.09,50.04,821721.536,0.0
2022-07-05 00:05:00,4,161.81,53.399,56.642,51.77,0.917,0.906,0.923,0.922,176.426,58.929,61.374,56.155,11366.17,11420.57,11317.89,11360.04,6563.39,6538.43,6546.95,6604.78,9.03,9.1,9.43,8.57,49.99,507955.424,0.0
2022-07-05 00:05:00,5,142.65,51.127,47.481,44.042,0.998,0.997,0.999,0.993,142.917,51.289,47.483,44.334,11374.89,11451.14,11314.03,11359.51,6568.34,6549.27,6548.87,6606.89,7.35,7.9,7.37,6.79,50.07,325094.496,0.0
2022-07-05 00:06:00,2,12.401,12.401,0.0,0.0,0.999,0.999,0.0,0.0,12.405,12.405,0.0,0.0,11382.48,11451.44,11331.88,11364.13,6571.84,6595.74,6594.79,6525.0,0.65,1.96,0.0,0.0,50.09,44393.204,0.0
2022-07-05 00:06:00,3,450.305,160.121,147.833,142.352,0.94,0.943,0.954,0.919,479.203,169.78,154.959,154.867,11370.34,11450.32,11313.79,11346.9,6565.48,6552.9,6546.12,6597.43,24.44,25.92,23.85,23.56,50.08,821728.768,0.0
2022-07-05 00:06:00,4,178.72,60.483,62.429,55.809,0.928,0.914,0.942,0.926,192.621,66.145,66.284,60.284,11375.8,11424.45,11327.17,11375.79,6568.89,6544.1,6551.04,6611.53,9.84,10.16,10.19,9.18,49.99,507958.208,0.0
2022-07-05 00:06:00,5,142.315,51.345,47.368,43.602,0.998,0.996,0.999,0.992,142.602,51.534,47.375,43.944,11384.6,11456.71,11320.93,11376.15,6573.91,6556.52,6549.82,6615.4,7.36,7.94,7.38,6.75,50.09,325096.864,0.0
2022-07-05 00:07:00,2,12.175,12.175,0.0,0.0,0.999,0.999,0.0,0.0,12.184,12.184,0.0,0.0,11377.32,11442.91,11328.45,11360.6,6568.86,6591.12,6590.42,6525.03,0.65,1.95,0.0,0.0,50.11,44393.408,0.0
2022-07-05 00:07:00,3,450.951,161.899,145.982,143.07,0.938,0.946,0.951,0.913,480.788,171.148,153.507,156.634,11365.3,11446.06,11308.99,11340.86,6562.58,6550.21,6543.33,6594.21,24.57,26.22,23.63,23.86,50.09,821736.32,0.0
2022-07-05 00:07:00,4,178.002,61.097,60.607,56.298,0.923,0.918,0.937,0.914,192.754,66.526,64.671,61.627,11368.84,11415.95,11317.24,11373.34,6564.85,6542.3,6544.21,6608.05,9.89,10.28,9.98,9.42,50.02,507961.248,0.0
2022-07-05 00:07:00,5,142.708,51.33,47.726,43.652,0.998,0.996,0.999,0.993,143.01,51.529,47.728,43.956,11380.14,11450.91,11318.49,11371.01,6571.32,6552.98,6547.95,6613.04,7.37,7.94,7.45,6.74,50.12,325099.264,0.0
2022-07-05 00:08:00,2,12.325,12.325,0.0,0.0,0.999,0.999,0.0,0.0,12.326,12.326,0.0,0.0,11382.28,11444.97,11336.2,11365.65,6571.72,6592.38,6593.4,6529.38,0.66,1.97,0.0,0.0,50.14,44393.612,0.0
2022-07-05 00:08:00,3,456.629,160.387,149.8,146.443,0.94,0.946,0.949,0.923,485.798,169.514,157.85,158.702,11371.82,11451.17,11317.49,11346.81,6566.32,6553.41,6547.55,6598.01,24.8,25.97,24.27,24.15,50.14,821743.808,0.0
2022-07-05 00:08:00,4,183.647,61.321,63.269,59.057,0.927,0.92,0.934,0.926,198.109,66.631,67.713,63.79,11377.79,11422.03,11334.05,11377.3,6570.0,6543.32,6552.56,6614.12,10.12,10.25,10.41,9.69,50.04,507964.192,0.0
2022-07-05 00:08:00,5,144.475,51.247,48.371,44.857,0.998,0.997,0.999,0.994,144.753,51.417,48.371,45.129,11387.04,11456.56,11328.43,11376.13,6575.31,6554.91,6553.41,6617.61,7.41,7.92,7.47,6.85,50.15,325101.632,0.0
2022-07-05 00:09:00,2,12.28,12.28,0.0,0.0,-0.998,-0.998,0.0,0.0,12.308,12.308,0.0,0.0,11388.54,11448.92,11342.77,11373.92,6575.34,6595.73,6596.04,6534.25,0.65,1.96,0.0,0.0,50.19,44393.812,0.0
2022-07-05 00:09:00,3,456.338,161.609,148.608,146.121,0.942,0.95,0.951,0.922,484.33,170.075,156.207,158.401,11374.0,11449.59,11321.03,11351.38,6567.58,6553.2,6547.66,6601.88,24.76,26.12,24.02,24.13,50.16,821751.36,0.0
2022-07-05 00:09:00,4,179.761,61.473,61.504,56.784,0.927,0.92,0.94,0.919,193.931,66.794,65.44,61.762,11382.36,11423.42,11338.47,11385.18,6572.65,6545.7,6551.51,6620.76,9.92,10.26,10.11,9.4,50.07,507967.2,0.0
2022-07-05 00:09:00,5,143.129,50.843,48.176,44.111,0.998,0.996,0.999,0.994,143.413,51.054,48.177,44.366,11389.88,11456.48,11330.0,11383.16,6576.93,6557.31,6552.5,6620.98,7.38,7.87,7.5,6.79,50.17,325104.032,0.0
2022-07-05 00:10:00,2,11.974,11.974,0.0,0.0,-0.999,-0.999,0.0,0.0,11.987,11.987,0.0,0.0,11382.0,11441.38,11338.32,11366.3,6571.56,6590.98,6592.79,6530.92,0.63,1.9,0.0,0.0,50.16,44394.008,0.0
2022-07-05 00:10:00,3,450.343,159.077,146.886,144.38,0.94,0.947,0.949,0.922,479.075,168.001,154.719,156.652,11367.97,11445.34,11316.31,11342.24,6564.09,6549.57,6545.61,6597.09,24.48,25.72,23.81,23.92,50.14,821758.976,0.0
2022-07-05 00:10:00,4,171.953,58.536,59.071,54.346,0.922,0.914,0.935,0.916,186.525,64.029,63.2,59.353,11374.55,11417.45,11331.38,11374.82,6568.16,6540.88,6548.19,6615.4,9.54,9.85,9.74,9.03,50.05,507970.08,0.0
2022-07-05 00:10:00,5,142.957,50.26,48.335,44.363,0.998,0.996,0.999,0.995,143.255,50.458,48.336,44.589,11381.9,11449.36,11325.12,11371.2,6572.32,6551.64,6549.89,6615.44,7.37,7.78,7.51,6.82,50.15,325106.432,0.0
2022-07-05 00:11:00,2,11.982,11.982,0.0,0.0,0.999,0.999,0.0,0.0,11.983,11.983,0.0,0.0,11378.89,11441.04,11334.97,11360.67,6569.76,6589.39,6592.31,6527.59,0.64,1.93,0.0,0.0,50.17,44394.208,0.0
2022-07-05 00:11:00,3,458.23,160.7,150.397,147.133,0.943,0.948,0.951,0.928,486.156,169.588,158.166,158.617,11367.5,11444.81,11316.61,11341.1,6563.84,6548.0,6546.22,6597.28,24.82,25.98,24.32,24.17,50.14,821766.4,0.0
2022-07-05 00:11:00,4,180.975,61.487,62.653,56.836,0.927,0.917,0.941,0.922,195.257,67.055,66.603,61.677,11374.81,11418.59,11332.94,11372.9,6568.32,6539.45,6549.92,6615.59,9.98,10.3,10.25,9.39,50.05,507973.056,0.0
2022-07-05 00:11:00,5,147.169,51.547,49.414,46.207,0.998,0.997,0.999,0.995,147.454,51.697,49.419,46.433,11381.3,11450.75,11325.11,11368.05,6571.99,6550.04,6551.82,6614.12,7.56,7.97,7.63,7.09,50.15,325108.8,0.0
2022-07-05 00:12:00,2,12.277,12.277,0.0,0.0,0.999,0.999,0.0,0.0,12.286,12.286,0.0,0.0,11394.38,11458.6,11348.71,11375.84,6578.71,6599.34,6601.62,6535.15,0.65,1.94,0.0,0.0,50.19,44394.42,0.0
2022-07-05 00:12:00,3,452.658,159.696,149.058,143.904,0.939,0.942,0.95,0.922,482.158,169.518,156.831,156.079,11383.52,11463.18,11330.46,11356.92,6573.08,6559.03,6555.26,6604.96,24.54,25.89,24.08,23.64,50.16,821774.08,0.0
2022-07-05 00:12:00,4,180.862,61.593,62.644,56.625,0.927,0.916,0.944,0.92,195.056,67.23,66.369,61.571,11387.55,11430.73,11343.19,11388.72,6575.67,6548.94,6555.34,6622.72,9.93,10.32,10.18,9.3,50.07,507976.128,0.0
2022-07-05 00:12:00,5,147.048,51.365,49.366,46.317,0.998,0.998,0.999,0.996,147.273,51.486,49.37,46.487,11396.64,11467.08,11336.73,11386.11,6580.84,6561.59,6558.57,6622.36,7.56,7.91,7.65,7.11,50.18,325111.296,0.0
2022-07-05 00:13:00,2,12.113,12.113,0.0,0.0,0.999,0.999,0.0,0.0,12.122,12.122,0.0,0.0,11380.87,11444.19,11327.72,11370.69,6570.9,6595.68,6588.96,6528.05,0.64,1.92,0.0,0.0,50.18,44394.616,0.0
2022-07-05 00:13:00,3,454.392,161.108,147.874,145.41,0.943,0.95,0.952,0.923,482.065,169.575,155.328,157.503,11368.54,11447.88,11308.76,11348.98,6564.43,6554.1,6542.85,6596.35,24.62,25.97,23.87,24.02,50.17,821781.504,0.0
2022-07-05 00:13:00,4,189.41,64.198,64.532,60.679,0.944,0.94,0.951,0.939,200.704,68.279,67.833,64.623,11375.23,11420.11,11323.92,11381.67,6568.55,6545.67,6545.39,6614.59,10.25,10.5,10.44,9.81,50.07,507979.232,0.0
2022-07-05 00:13:00,5,141.958,49.387,47.571,45.0,0.998,0.997,0.999,0.996,142.261,49.539,47.586,45.198,11379.8,11451.08,11312.98,11375.33,6571.11,6555.93,6545.05,6612.35,7.3,7.63,7.37,6.9,50.17,325113.6,0.0
2022-07-05 00:14:00,2,12.047,12.047,0.0,0.0,0.999,0.999,0.0,0.0,12.051,12.051,0.0,0.0,11367.14,11428.46,11316.96,11356.0,6562.98,6585.79,6581.45,6521.71,0.64,1.91,0.0,0.0,50.16,44394.812,0.0
2022-07-05 00:14:00,3,449.227,159.289,148.868,141.07,0.941,0.943,0.955,0.922,477.42,168.889,155.833,153.08,11354.43,11433.61,11295.62,11334.05,6556.29,6545.18,6535.13,6588.55,24.43,25.97,23.94,23.37,50.14,821789.12,0.0
2022-07-05 00:14:00,4,185.03,62.653,63.348,59.028,0.943,0.938,0.952,0.937,196.262,66.794,66.523,62.99,11360.84,11405.12,11312.11,11365.28,6560.28,6535.59,6536.84,6608.39,10.04,10.31,10.23,9.57,50.02,507982.304,0.0
2022-07-05 00:14:00,5,141.547,49.861,48.938,42.748,0.997,0.991,0.999,0.994,142.012,50.295,48.939,42.992,11366.95,11435.56,11303.47,11361.8,6563.72,6546.59,6537.9,6606.66,7.31,7.75,7.62,6.57,50.14,325115.968,0.0
2022-07-05 00:15:00,2,12.935,12.935,0.0,0.0,-0.999,-0.999,0.0,0.0,12.953,12.953,0.0,0.0,11382.46,11448.43,11330.46,11368.48,6571.82,6595.62,6591.95,6527.9,0.68,2.03,0.0,0.0,50.18,44395.02,0.0
2022-07-05 00:15:00,3,441.516,155.406,144.035,142.075,0.936,0.943,0.944,0.918,471.908,164.877,152.515,154.772,11369.97,11451.1,11310.9,11347.91,6565.26,6554.77,6544.84,6596.16,24.14,25.28,23.51,23.63,50.14,821796.544,0.0
2022-07-05 00:15:00,4,184.218,61.82,62.94,59.458,0.939,0.935,0.944,0.937,196.239,66.104,66.663,63.484,11376.09,11422.48,11327.41,11378.38,6569.03,6545.17,6548.46,6613.48,10.05,10.18,10.27,9.7,50.06,507985.408,0.0
2022-07-05 00:15:00,5,136.663,47.21,46.437,43.016,0.996,0.994,0.999,0.994,137.222,47.486,46.499,43.29,11382.73,11454.35,11319.86,11373.99,6572.82,6555.08,6549.59,6613.79,7.07,7.33,7.23,6.65,50.16,325118.272,0.0
2022-07-05 00:16:00,2,13.054,13.054,0.0,0.0,-0.998,-0.998,0.0,0.0,13.078,13.078,0.0,0.0,11377.98,11444.75,11329.02,11360.18,6569.24,6591.94,6591.43,6524.35,0.71,2.12,0.0,0.0,50.19,44395.228,0.0
2022-07-05 00:16:00,3,443.724,155.588,145.332,142.804,0.936,0.942,0.945,0.921,473.946,165.177,153.867,155.107,11367.31,11449.79,11311.12,11341.04,6563.76,6551.52,6545.75,6594.0,24.16,25.23,23.65,23.6,50.14,821803.84,0.0
2022-07-05 00:16:00,4,187.056,62.207,64.531,60.318,0.94,0.933,0.944,0.941,199.101,66.648,68.362,64.108,11375.35,11424.3,11329.92,11371.83,6568.64,6542.61,6552.08,6611.23,10.17,10.24,10.49,9.77,50.08,507988.512,0.0
2022-07-05 00:16:00,5,135.684,46.989,46.009,42.685,0.996,0.994,0.999,0.994,136.233,47.278,46.069,42.937,11381.12,11454.3,11319.57,11369.5,6571.89,6553.87,6549.94,6611.84,7.02,7.27,7.17,6.6,50.17,325120.512,0.0
2022-07-05 00:17:00,2,11.952,11.952,0.0,0.0,0.999,0.999,0.0,0.0,11.959,11.959,0.0,0.0,11369.16,11434.01,11319.86,11353.62,6564.15,6586.74,6585.2,6520.51,0.63,1.89,0.0,0.0,50.2,44395.444,0.0
2022-07-05 00:17:00,3,442.081,155.984,145.554,140.542,0.938,0.943,0.95,0.92,471.218,165.459,153.239,152.823,11357.21,11436.55,11302.66,11332.41,6557.89,6544.48,6538.26,6590.95,24.07,25.42,23.56,23.22,50.17,821811.2,0.0
2022-07-05 00:17:00,4,184.738,62.517,63.983,58.238,0.941,0.932,0.953,0.938,196.228,67.1,67.145,62.055,11363.22,11409.1,11316.01,11364.56,6561.62,6536.37,6541.79,6606.71,10.04,10.34,10.34,9.43,50.07,507991.52,0.0
2022-07-05 00:17:00,5,135.965,47.407,45.792,42.766,0.997,0.996,0.999,0.994,136.405,47.609,45.823,43.043,11369.65,11441.01,11307.64,11360.29,6565.27,6547.9,6541.66,6606.25,6.99,7.34,7.06,6.57,50.18,325122.848,0.0
2022-07-05 00:18:00,2,12.475,12.475,0.0,0.0,-0.999,-0.999,0.0,0.0,12.49,12.49,0.0,0.0,11364.34,11430.73,11315.11,11347.17,6561.36,6584.02,6583.14,6516.92,0.66,1.98,0.0,0.0,50.21,44395.64,0.0
2022-07-05 00:18:00,3,438.674,154.328,145.368,138.978,0.936,0.938,0.948,0.921,468.693,164.574,153.38,150.965,11351.96,11433.51,11295.26,11327.12,6554.88,6540.64,6537.55,6586.43,23.96,25.2,23.63,23.06,50.18,821818.432,0.0
2022-07-05 00:18:00,4,182.766,61.036,64.663,57.066,0.942,0.924,0.955,0.944,194.062,66.026,67.739,60.431,11356.9,11405.01,11308.54,11357.15,6558.0,6530.48,6541.03,6602.49,9.93,10.16,10.43,9.2,50.11,507994.624,0.0
2022-07-05 00:18:00,5,135.632,46.346,45.804,43.483,0.996,0.995,0.998,0.995,136.138,46.567,45.893,43.698,11363.97,11437.09,11301.36,11353.45,6562.04,6541.17,6541.14,6603.8,7.01,7.19,7.14,6.69,50.23,325125.088,0.0
2022-07-05 00:19:00,2,12.476,12.476,0.0,0.0,-0.998,-0.998,0.0,0.0,12.496,12.496,0.0,0.0,11359.42,11420.14,11310.88,11347.23,6558.51,6581.17,6577.27,6517.09,0.68,2.05,0.0,0.0,50.21,44395.844,0.0
2022-07-05 00:19:00,3,458.834,161.536,151.4,145.898,0.939,0.943,0.951,0.923,488.434,171.326,159.267,158.109,11346.96,11424.61,11290.68,11325.59,6551.98,6539.38,6531.33,6585.22,24.94,26.37,24.42,24.04,50.18,821826.112,0.0
2022-07-05 00:19:00,4,183.913,61.367,64.809,57.736,0.941,0.926,0.953,0.943,195.376,66.3,67.994,61.194,11353.46,11394.71,11309.86,11355.81,6555.96,6528.13,6535.51,6604.25,10.03,10.26,10.49,9.32,50.11,507997.728,0.0
2022-07-05 00:19:00,5,148.572,51.614,49.242,47.715,0.996,0.996,0.998,0.993,149.147,51.797,49.329,48.068,11360.5,11427.65,11300.29,11353.57,6559.97,6540.56,6535.23,6604.13,7.66,7.98,7.64,7.35,50.19,325127.488,0.0
2022-07-05 00:20:00,2,12.715,12.715,0.0,0.0,-0.998,-0.998,0.0,0.0,12.737,12.737,0.0,0.0,11346.43,11406.07,11302.91,11330.3,6551.03,6570.4,6571.79,6510.89,0.67,2.01,0.0,0.0,50.18,44396.048,0.0
2022-07-05 00:20:00,3,453.892,160.834,149.237,143.822,0.938,0.943,0.951,0.919,483.682,170.617,156.978,156.416,11335.32,11413.09,11281.36,11311.51,6545.25,6532.11,6525.45,6578.18,24.76,26.17,24.19,23.91,50.18,821833.664,0.0
2022-07-05 00:20:00,4,180.913,61.294,63.14,56.478,0.939,0.927,0.952,0.935,192.744,66.14,66.293,60.41,11339.17,11382.64,11296.88,11338.0,6547.72,6519.5,6529.68,6593.99,9.89,10.23,10.23,9.21,50.1,508000.736,0.0
2022-07-05 00:20:00,5,147.666,51.058,48.75,47.859,0.996,0.996,0.998,0.993,148.265,51.244,48.848,48.216,11347.8,11414.72,11289.48,11339.21,6552.63,6532.2,6529.33,6596.37,7.64,7.92,7.62,7.39,50.18,325129.952,0.0
2022-07-05 00:21:00,2,12.111,12.111,0.0,0.0,0.999,0.999,0.0,0.0,12.121,12.121,0.0,0.0,11343.03,11405.57,11297.28,11326.25,6549.06,6569.75,6570.41,6507.02,0.64,1.92,0.0,0.0,50.18,44396.248,0.0
2022-07-05 00:21:00,3,456.719,161.432,146.548,148.739,0.939,0.95,0.945,0.921,486.156,169.933,155.033,161.507,11331.33,11410.26,11277.77,11305.96,6542.93,6529.07,6524.9,6574.83,24.85,26.09,23.9,24.56,50.18,821841.152,0.0
2022-07-05 00:21:00,4,181.693,61.417,60.901,59.375,0.939,0.942,0.941,0.934,193.476,65.231,64.689,63.566,11336.38,11382.59,11291.49,11335.05,6546.1,6520.28,6527.62,6590.4,9.92,10.08,9.98,9.69,50.1,508003.808,0.0
2022-07-05 00:21:00,5,152.591,53.003,50.461,49.127,0.997,0.997,0.999,0.994,153.071,53.155,50.524,49.442,11345.22,11414.44,11284.42,11336.79,6551.21,6532.34,6527.95,6593.33,7.87,8.19,7.85,7.58,50.19,325132.448,0.0
2022-07-05 00:22:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11332.07,11392.87,11283.72,11319.63,6542.74,6564.7,6561.97,6501.55,0.0,0.0,0.0,0.0,50.19,44396.284,0.0
2022-07-05 00:22:00,3,453.566,160.321,146.154,147.091,0.941,0.95,0.948,0.923,482.098,168.796,154.223,159.371,11321.93,11397.97,11267.27,11300.56,6537.5,6524.69,6517.26,6570.57,24.68,25.96,23.78,24.28,50.16,821848.896,0.0
2022-07-05 00:22:00,4,182.635,61.855,61.28,59.5,0.943,0.945,0.946,0.939,193.605,65.466,64.753,63.397,11325.73,11368.79,11280.03,11328.35,6539.95,6513.94,6519.6,6586.32,9.93,10.08,10.01,9.69,50.07,508006.88,0.0
2022-07-05 00:22:00,5,149.823,52.4,49.207,48.216,0.996,0.997,0.998,0.992,150.399,52.566,49.284,48.616,11334.74,11401.82,11273.21,11329.19,6545.08,6527.68,6519.4,6588.17,7.72,8.07,7.64,7.44,50.16,325134.944,0.0
2022-07-05 00:23:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11312.27,11373.65,11265.11,11298.06,6531.31,6552.82,6551.46,6489.66,0.0,0.0,0.0,0.0,50.18,44396.284,0.0
2022-07-05 00:23:00,3,451.494,158.422,146.535,146.536,0.941,0.949,0.948,0.925,479.735,166.904,154.595,158.488,11302.02,11377.04,11249.89,11279.14,6526.02,6512.07,6506.28,6559.71,24.7,25.84,23.97,24.27,50.15,821856.256,0.0
2022-07-05 00:23:00,4,186.087,62.423,63.26,60.404,0.946,0.942,0.951,0.945,196.699,66.288,66.498,63.928,11307.6,11350.86,11258.18,11313.74,6529.46,6506.55,6507.07,6574.76,10.12,10.27,10.32,9.78,50.07,508009.888,0.0
2022-07-05 00:23:00,5,151.583,52.998,49.519,49.067,0.997,0.998,0.999,0.992,152.034,53.105,49.562,49.464,11314.6,11379.67,11255.43,11308.7,6533.45,6514.49,6508.11,6577.74,7.86,8.26,7.71,7.61,50.16,325137.472,0.0
2022-07-05 00:24:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11299.9,11360.35,11253.89,11285.45,6524.15,6544.85,6544.92,6482.69,0.0,0.0,0.0,0.0,50.17,44396.284,0.0
2022-07-05 00:24:00,3,444.728,156.857,144.106,143.765,0.939,0.948,0.946,0.921,473.525,165.383,152.347,156.081,11288.34,11363.7,11235.54,11265.78,6518.12,6503.57,6498.99,6551.8,24.32,25.51,23.53,23.92,50.14,821863.68,0.0
2022-07-05 00:24:00,4,178.925,59.515,61.003,58.408,0.942,0.938,0.944,0.943,190.037,63.434,64.643,61.964,11293.55,11337.03,11248.81,11294.8,6521.38,6494.75,6502.19,6567.19,9.79,9.83,10.04,9.5,50.05,508012.864,0.0
2022-07-05 00:24:00,5,154.043,53.711,50.572,49.76,0.997,0.998,0.998,0.993,154.525,53.824,50.649,50.11,11299.1,11367.05,11239.58,11290.66,6524.53,6505.19,6501.0,6567.39,7.94,8.31,7.84,7.66,50.16,325140.0,0.0
2022-07-05 00:25:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11299.33,11361.32,11251.8,11284.86,6523.83,6545.51,6544.32,6481.63,0.0,0.0,0.0,0.0,50.17,44396.284,0.0
2022-07-05 00:25:00,3,440.187,155.69,142.34,142.158,0.939,0.947,0.947,0.92,468.815,164.341,150.229,154.556,11287.45,11366.23,11231.12,11265.0,6517.62,6505.12,6498.34,6549.4,24.06,25.32,23.25,23.6,50.13,821871.104,0.0
2022-07-05 00:25:00,4,173.46,56.772,60.431,56.258,0.936,0.925,0.939,0.944,185.277,61.363,64.335,59.624,11295.95,11339.87,11247.44,11300.53,6522.74,6498.93,6501.09,6568.21,9.53,9.49,9.98,9.11,50.06,508015.84,0.0
2022-07-05 00:25:00,5,153.723,54.317,50.153,49.253,0.998,0.998,0.999,0.992,154.101,54.413,50.171,49.644,11302.86,11373.63,11239.14,11295.82,6526.72,6509.89,6502.47,6567.79,7.96,8.42,7.82,7.64,50.13,325142.56,0.0
2022-07-05 00:26:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11287.84,11344.29,11239.23,11280.0,6517.19,6539.47,6534.02,6478.08,0.0,0.0,0.0,0.0,50.13,44396.284,0.0
